QID,Title,Description,Year,Collection,Collection_QID,Location,Location_QID,Inventory_Number,Commons_File_Title,IIIF_Manifest_URL,Image_URL,Image_Local_Path,Image_Width,Image_Height,Image_Mime,Image_SHA1,License_Short,License_URL,Credit_Line,Artist_Credited,Usage_Terms,Attribution_Status,Category_Justification
Q3948947,Santa Cecilia come un suonatrice di liuto,painting by Artemisia Gentileschi (Galleria Spada),1620,Galleria Spada,Q3757699,Galleria Spada,Q3757699,149,File:Saint Cecilia by Artemisia Gentileschi.jpg,,https://upload.wikimedia.org/wikipedia/commons/3/3c/Saint_Cecilia_by_Artemisia_Gentileschi.jpg,artemisia_questioned\QUE_24_Santa_Cecilia_come_un_suonatrice_di_liuto-1620.jpg,681,938,image/jpeg,fa5ffa465c0755c74c198e83ec481bd6ae6938aa,Public domain,,"The Athenaeum:  <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org"">Home</a> - <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org/art/detail.php?ID=122096"">info</a> - <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org/art/full.php?ID=122096"">pic</a> - information about the painting ""Saint Cecilia as a Lute Player"" dating to ca. 1620","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,St. Cecilia as lute player. Not in Bissell 1999 main catalogue. Variant of questioned WB X-28.
Q20177361,The Triumph of Galatea,painting by Bernardo Cavallino,1650,National Gallery of Art,Q214867,National Gallery of Art,Q214867,2000.61.1,File:The Triumph of Galatea by Bernardo Cavallino or Artemisia Gentileschi ca. 1650.jpg,https://www.nga.gov/api/v1/iiif/presentation/manifest.json?cultObj:id=112373,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/The_Triumph_of_Galatea_by_Bernardo_Cavallino_or_Artemisia_Gentileschi_ca._1650.jpg/2048px-The_Triumph_of_Galatea_by_Bernardo_Cavallino_or_Artemisia_Gentileschi_ca._1650.jpg,artemisia_questioned\QUE_25_The_Triumph_of_Galatea-1650.jpg,2048,1494,image/jpeg,e5bf117bbe8e06ad230255c475da0d47ab958b60,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.nga.gov/content/ngaweb/Collection/art-object-page.112373.html#"">http://www.nga.gov/content/ngaweb/Collection/art-object-page.112373.html#</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Bernardo_Cavallino"" class=""extiw"" title=""w:en:Bernardo Cavallino""><span title=""Italian painter (1616-1656)"">Bernardo Cavallino</span></a></bdi> / <bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Attribution disputed. National Gallery of Art attributes to Bernardo Cavallino alone. 2022 Naples exhibition disagreed. Unresolved.
Q27862974,Santa Lucía,Attributed picture by Artemisia Gentileschi,1642,Museo Soumaya,Q2097646,Museo Soumaya,Q2097646,,File:Saint Lucy by Artemisia Gentileschi ca. 1642-1644.jpg,,https://upload.wikimedia.org/wikipedia/commons/3/30/Saint_Lucy_by_Artemisia_Gentileschi_ca._1642-1644.jpg,artemisia_questioned\QUE_26_Santa_Lucía-1642.jpg,821,1080,image/jpeg,0231d786b27a303ae32fb886e7e3283b20b9d049,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.alcalasubastas.es/uploads/subastas/20150211131628.jpg"">http://www.alcalasubastas.es/uploads/subastas/20150211131628.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Saint Lucy. Not in Bissell 1999 main catalogue. Recent attributions by Nicola Spinosa contested by other scholars.
Q29016638,Minerva (Sapienza),painting by Artemisia Gentileschi,1635,Uffizi Gallery,Q51252,Uffizi Gallery,Q51252,00454150,File:Artemisia Gentileschi - Minerva - WGA8568.jpg,,https://upload.wikimedia.org/wikipedia/commons/a/aa/Artemisia_Gentileschi_-_Minerva_-_WGA8568.jpg,artemisia_questioned\QUE_27_Minerva_Sapienza-1635.jpg,909,1080,image/jpeg,d3b3c7e0a0687e3cfb2a71f916e0307794e6208a,Public domain,,"<a href=""https://en.wikipedia.org/wiki/en:Web_Gallery_of_Art"" class=""extiw"" title=""w:en:Web Gallery of Art""><span title=""virtual art gallery for European fine art created before 1900"">Web Gallery of Art</span></a>:  <span typeof=""mw:File""><a href=""http://www.wga.hu/art/g/gentiles/artemisi/minerva.jpg"" rel=""nofollow""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Inkscape.svg/20px-Inkscape.svg.png"" decoding=""async"" width=""20"" height=""20"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Inkscape.svg/40px-Inkscape.svg.png 1.5x"" data-file-width=""60"" data-file-height=""60""></a></span> <a rel=""nofollow"" class=""external text"" href=""http://www.wga.hu/art/g/gentiles/artemisi/minerva.jpg"">Image</a> <span typeof=""mw:File""><a href=""http://www.wga.hu/html/g/gentiles/artemisi/minerva.html"" rel=""nofollow""><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Information_icon.svg/20px-Information_icon.svg.png"" decoding=""async"" width=""20"" height=""20"" class=""mw-file-element"" srcset=""https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Information_icon.svg/40px-Information_icon.svg.png 1.5x"" data-file-width=""620"" data-file-height=""620""></a></span> <a rel=""nofollow"" class=""external text"" href=""http://www.wga.hu/html/g/gentiles/artemisi/minerva.html"">Info about artwork</a><div style=""display: none;"">wga QS:P11807,""g/gentiles/artemisi/minerva""</div>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Minerva/Wisdom. Not in Bissell 1999. Part of questionable allegorical series. No secure documentation.
Q29016880,Il ratto di Lucrezia,"painting by Artemisia Gentileschi in the Neues Palais, Potsdam",1626,New Palace,Q677383,New Palace,Q677383,,File:Gentileschi-Lucrezia-Potsdam.jpg,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Gentileschi-Lucrezia-Potsdam.jpg,artemisia_questioned\QUE_28_Il_ratto_di_Lucrezia-1626.jpg,1028,1200,image/jpeg,79222f6bf6a2fa8f0bff0a6cbb5030be5bd567ba,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://s-media-cache-ak0.pinimg.com/originals/62/21/f0/6221f0278ccfb2332069fe28c29de1a3.jpg"">https://s-media-cache-ak0.pinimg.com/originals/62/21/f0/6221f0278ccfb2332069fe28c29de1a3.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Rape of Lucretia. Not in Bissell 1999. Subject (violent scene) atypical. No secure versions known.
Q29017022,Allegoria della Pittura,"painting attributed to Artemisia Gentileschi, in the Musée de Tessé",1640,Musée de Tessé,Q3329758,Musée de Tessé,Q3329758,10.69,File:Gentileschi-allegoria.jpg,,https://upload.wikimedia.org/wikipedia/commons/6/67/Gentileschi-allegoria.jpg,artemisia_questioned\QUE_29_Allegoria_della_Pittura-1640.jpg,1024,744,image/jpeg,72384f6bd6ebebb8ced95b33c63fa387b5de5f3e,Public domain,,"The Athenaeum:  <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org"">Home</a> - <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org/art/detail.php?ID=121580"">info</a> - <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org/art/full.php?ID=121580"">pic</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,If Palazzo Barberini: disputed. Christiansen & Mann 2001 assign to Simon Vouet workshop. Jesse Locker disagrees.
Q29018413,Cleopatra,painting by Artemisia Gentileschi,1635,http://www.wikidata.org/.well-known/genid/a8ff9e6de4673eb61133466a77fa3c3e,a8ff9e6de4673eb61133466a77fa3c3e,private collection,Q768717,,File:Artemisia Gentileschi Cleopatra3.jpg,,https://upload.wikimedia.org/wikipedia/commons/3/37/Artemisia_Gentileschi_Cleopatra3.jpg,artemisia_questioned\QUE_30_Cleopatra-1635.jpg,1628,1080,image/jpeg,b3cb1558c34e4ebc335ad1c81672bd0d15397652,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://40.media.tumblr.com/tumblr_lkgxeekUV51qghk7bo1_1280.jpg"">http://40.media.tumblr.com/tumblr_lkgxeekUV51qghk7bo1_1280.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,"If 1611-12 version: Bissell WB X-6, listed in 'Incorrect and Questionable Attributions'. Disputed between Orazio and Artemisia. Later versions may be secure."
Q29019536,Ritratto di una monaca,painting by Artemisia Gentileschi,1618,http://www.wikidata.org/.well-known/genid/9a4d20f21a898d43c113c384e08ddd12,9a4d20f21a898d43c113c384e08ddd12,private collection,Q768717,,File:Portrait of a nun by Artemisia Gentileschi ca. 1613-1618.jpg,,https://upload.wikimedia.org/wikipedia/commons/c/c2/Portrait_of_a_nun_by_Artemisia_Gentileschi_ca._1613-1618.jpg,artemisia_questioned\QUE_31_Ritratto_di_una_monaca-1618.jpg,798,1080,image/jpeg,b1e953448e37e6cb60e826a193fc31b341a6974c,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://s-media-cache-ak0.pinimg.com/736x/00/b3/27/00b32733a55e22af50bd707b86c62a73.jpg"">https://s-media-cache-ak0.pinimg.com/736x/00/b3/27/00b32733a55e22af50bd707b86c62a73.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,"Portrait of nun. If 1613-18 private collection: MET Figure 114. Attribution debated, not in Bissell main catalogue."
Q29023441,Allegory of painting (oval),painting by Artemisia Gentileschi,1630,http://www.wikidata.org/.well-known/genid/db898b1e82ee6088a5dacf400c87852b,db898b1e82ee6088a5dacf400c87852b,private collection,Q768717,,File:Artemisia Gentileschi - Allegory of Painting.png,,https://upload.wikimedia.org/wikipedia/commons/4/40/Artemisia_Gentileschi_-_Allegory_of_Painting.png,artemisia_questioned\QUE_32_Allegory_of_painting_oval-1630.jpg,499,683,image/png,e7dd36a002e42aeed452127a709c3f4a25141ddc,Public domain,,"Figure 97. <i>Allegory of Painting</i>, location unknown <a rel=""nofollow"" class=""external free"" href=""https://www.metmuseum.org/art/metpublications/Orazio_and_Artemisia_Gentileschi#"">https://www.metmuseum.org/art/metpublications/Orazio_and_Artemisia_Gentileschi#</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Oval format unusual. Not in Bissell 1999 main catalogue. Possibly workshop or follower.
Q29023889,Salomè con la testa di San Giovanni Battista,painting by (possibly) Artemisia Gentileschi,1615,"Museum of Fine Arts, Budapest",Q840886,"Museum of Fine Arts, Budapest",Q840886,70.8,File:Salome with the Head of Saint John the Baptist by Artemisia Gentileschi ca. 1610-1615.jpg,,https://upload.wikimedia.org/wikipedia/commons/9/97/Salome_with_the_Head_of_Saint_John_the_Baptist_by_Artemisia_Gentileschi_ca._1610-1615.jpg,artemisia_questioned\QUE_34_Salomè_con_la_testa_di_San_Giovanni_Battista-1615.jpg,1200,1100,image/jpeg,f13e8e448cf6e10105f91db4d70363f9255f791e,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://41.media.tumblr.com/76a29ace8f88f1b4067a7bba6275f601/tumblr_nltgc1Jnia1u4tavto1_1280.jpg"">http://41.media.tumblr.com/76a29ace8f88f1b4067a7bba6275f601/tumblr_nltgc1Jnia1u4tavto1_1280.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Salome with Baptist's head. Not in Bissell 1999. Budapest version tentatively attributed. Documentation weak.
Q29352307,Medea,painting by Artemisia Gentileschi,1620,http://www.wikidata.org/.well-known/genid/a04c09402029ba10ab7c8b502b947156,a04c09402029ba10ab7c8b502b947156,,,,File:Medea - A. Gentileschi.jpg,,https://upload.wikimedia.org/wikipedia/commons/0/01/Medea_-_A._Gentileschi.jpg,artemisia_questioned\QUE_35_Medea-1620.jpg,2006,1414,image/jpeg,155a9a5b623ce107a8bb6cc036107adc2d79fecc,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"<span class=""int-own-work"" lang=""en"">Own work</span>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Creative Commons Attribution-Share Alike 4.0,questioned,Not in Bissell 1999. Subject (Medea) never securely documented for Artemisia. Attribution doubtful.
Q29352367,Cristo e la samaritana al pozzo,painting by Artemisia Gentileschi,1637,http://www.wikidata.org/.well-known/genid/6be3f119fd832a6a27643739a6530bab,6be3f119fd832a6a27643739a6530bab,,,,File:Cristo e la samaritana al pozzo (1637) - Artemisia Gentileschi.jpg,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Cristo_e_la_samaritana_al_pozzo_%281637%29_-_Artemisia_Gentileschi.jpg,artemisia_questioned\QUE_36_Cristo_e_la_samaritana_al_pozzo-1637.jpg,1390,1772,image/jpeg,5427f63d41e66be69c898d383842d7b706e81bbc,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.artribune.com/wp-content/uploads/2012/01/Art_54_bassa_1.jpg"">http://www.artribune.com/wp-content/uploads/2012/01/Art_54_bassa_1.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Christ and Samaritan woman. Not in Bissell 1999. Religious narrative scene atypical. No secure documentation.
Q30606473,Autoritratto (Allegoria della Pittura),painting by follower of Simon Vouet or Artemisia Gentileschi,1630,Galleria Nazionale d'Arte Antica,Q2266081,Palazzo Barberini,Q1136614,1952,File:Artemisia Gentileschi - Autoritratto (Palazzo Barberini).jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Artemisia_Gentileschi_-_Autoritratto_%28Palazzo_Barberini%29.jpg/2048px-Artemisia_Gentileschi_-_Autoritratto_%28Palazzo_Barberini%29.jpg,artemisia_questioned\QUE_37_Autoritratto_Allegoria_della_Pittura-1630.jpg,2048,2715,image/jpeg,5227ce3c909034965ee1696cda722d27f13c4513,Public domain,,"<a rel=""nofollow"" class=""external text"" href=""https://www.barberinicorsini.org/opera/autoritratto/"">Galleria Nazionale d'Arte Antica, Rome</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,If different from Royal Collection version: attribution uncertain. Possibly workshop copy of WB 42.
